Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2163307100,1118,827,United States Senator,Mark Udall,Democratic,467
2163307100,1118,827,United States Senator,Cory Gardner,Republican,314
2163307100,1118,827,United States Senator,Gaylon Kent,Libertarian,18
2163307100,1118,827,United States Senator,Raúl Acosta,Unaffiliated,12
2163307100,1118,827,United States Senator,Bill Hammons,Unity,1
2163307100,1118,827,United States Senator,Steve Shogan,Unaffiliated,10
2163307100,1118,827,United States Senator,Willoughby (W),Unaffiliated,0
2163307100,1118,827,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2163307101,1122,842,United States Senator,Mark Udall,Democratic,519
2163307101,1122,842,United States Senator,Cory Gardner,Republican,280
2163307101,1122,842,United States Senator,Gaylon Kent,Libertarian,23
2163307101,1122,842,United States Senator,Raúl Acosta,Unaffiliated,6
2163307101,1122,842,United States Senator,Bill Hammons,Unity,1
2163307101,1122,842,United States Senator,Steve Shogan,Unaffiliated,2
2163307101,1122,842,United States Senator,Willoughby (W),Unaffiliated,0
2163307101,1122,842,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2163307102,906,488,United States Senator,Mark Udall,Democratic,318
2163307102,906,488,United States Senator,Cory Gardner,Republican,140
2163307102,906,488,United States Senator,Gaylon Kent,Libertarian,13
2163307102,906,488,United States Senator,Raúl Acosta,Unaffiliated,6
2163307102,906,488,United States Senator,Bill Hammons,Unity,2
2163307102,906,488,United States Senator,Steve Shogan,Unaffiliated,2
2163307102,906,488,United States Senator,Willoughby (W),Unaffiliated,0
2163307102,906,488,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2163307103,1034,814,United States Senator,Mark Udall,Democratic,440
2163307103,1034,814,United States Senator,Cory Gardner,Republican,333
2163307103,1034,814,United States Senator,Gaylon Kent,Libertarian,26
2163307103,1034,814,United States Senator,Raúl Acosta,Unaffiliated,2
2163307103,1034,814,United States Senator,Bill Hammons,Unity,1
2163307103,1034,814,United States Senator,Steve Shogan,Unaffiliated,4
2163307103,1034,814,United States Senator,Willoughby (W),Unaffiliated,0
2163307103,1034,814,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2163307104,978,730,United States Senator,Mark Udall,Democratic,391
2163307104,978,730,United States Senator,Cory Gardner,Republican,306
2163307104,978,730,United States Senator,Gaylon Kent,Libertarian,16
2163307104,978,730,United States Senator,Raúl Acosta,Unaffiliated,5
2163307104,978,730,United States Senator,Bill Hammons,Unity,0
