Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
001,373,268,United States Senator,Ken Buck,Republican,111
002,659,422,United States Senator,Ken Buck,Republican,159
003,1328,900,United States Senator,Ken Buck,Republican,285
004,1160,756,United States Senator,Ken Buck,Republican,234
005,406,273,United States Senator,Ken Buck,Republican,123
006,815,616,United States Senator,Ken Buck,Republican,229
007,641,436,United States Senator,Ken Buck,Republican,72
008,732,513,United States Senator,Ken Buck,Republican,152
009,246,129,United States Senator,Ken Buck,Republican,21
010,1150,827,United States Senator,Ken Buck,Republican,210
011,781,524,United States Senator,Ken Buck,Republican,138
012,1046,732,United States Senator,Ken Buck,Republican,193
013,679,393,United States Senator,Ken Buck,Republican,57
014,964,648,United States Senator,Ken Buck,Republican,139
015,1184,646,United States Senator,Ken Buck,Republican,95
016,1105,662,United States Senator,Ken Buck,Republican,135
017,1190,765,United States Senator,Ken Buck,Republican,216
018,532,336,United States Senator,Ken Buck,Republican,43
019,1004,659,United States Senator,Ken Buck,Republican,133
020,676,350,United States Senator,Ken Buck,Republican,97
021,996,639,United States Senator,Ken Buck,Republican,215
022,522,205,United States Senator,Ken Buck,Republican,51
023,1106,665,United States Senator,Ken Buck,Republican,260
024,1114,709,United States Senator,Ken Buck,Republican,289
025,1668,409,United States Senator,Ken Buck,Republican,120
026,1235,715,United States Senator,Ken Buck,Republican,298
027,1248,715,United States Senator,Ken Buck,Republican,223
028,545,386,United States Senator,Ken Buck,Republican,181
029,300,229,United States Senator,Ken Buck,Republican,74
030,587,396,United States Senator,Ken Buck,Republican,190
031,1175,855,United States Senator,Ken Buck,Republican,376
032,928,603,United States Senator,Ken Buck,Republican,190
033,873,655,United States Senator,Ken Buck,Republican,259
034,810,490,United States Senator,Ken Buck,Republican,109
036,1297,868,United States Senator,Ken Buck,Republican,221
037,949,625,United States Senator,Ken Buck,Republican,181
038,1372,970,United States Senator,Ken Buck,Republican,275
039,1169,770,United States Senator,Ken Buck,Republican,212
040,695,361,United States Senator,Ken Buck,Republican,80
041,1139,631,United States Senator,Ken Buck,Republican,139
042,1224,703,United States Senator,Ken Buck,Republican,149
043,949,527,United States Senator,Ken Buck,Republican,115
044,1054,478,United States Senator,Ken Buck,Republican,141
045,1175,543,United States Senator,Ken Buck,Republican,129
046,931,666,United States Senator,Ken Buck,Republican,167
047,1150,716,United States Senator,Ken Buck,Republican,209
048,895,561,United States Senator,Ken Buck,Republican,105
049,904,502,United States Senator,Ken Buck,Republican,106
050,1206,714,United States Senator,Ken Buck,Republican,206
051,970,612,United States Senator,Ken Buck,Republican,247
052,656,481,United States Senator,Ken Buck,Republican,155
053,963,712,United States Senator,Ken Buck,Republican,193
054,1034,684,United States Senator,Ken Buck,Republican,215
055,1122,765,United States Senator,Ken Buck,Republican,131
056,1018,607,United States Senator,Ken Buck,Republican,126
057,1003,678,United States Senator,Ken Buck,Republican,131
058,682,476,United States Senator,Ken Buck,Republican,109
059,643,418,United States Senator,Ken Buck,Republican,101
060,1190,732,United States Senator,Ken Buck,Republican,268
061,631,467,United States Senator,Ken Buck,Republican,175
062,799,552,United States Senator,Ken Buck,Republican,148
063,1138,755,United States Senator,Ken Buck,Republican,337
064,1067,772,United States Senator,Ken Buck,Republican,320
065,1323,804,United States Senator,Ken Buck,Republican,301
066,621,440,United States Senator,Ken Buck,Republican,190
067,1025,696,United States Senator,Ken Buck,Republican,238
068,1361,856,United States Senator,Ken Buck,Republican,371
069,781,566,United States Senator,Ken Buck,Republican,153
071,838,550,United States Senator,Ken Buck,Republican,136
072,593,425,United States Senator,Ken Buck,Republican,213
073,533,379,United States Senator,Ken Buck,Republican,87
074,768,557,United States Senator,Ken Buck,Republican,147
075,1132,549,United States Senator,Ken Buck,Republican,50
076,1062,719,United States Senator,Ken Buck,Republican,139
077,981,392,United States Senator,Ken Buck,Republican,59
078,936,572,United States Senator,Ken Buck,Republican,82
079,1061,689,United States Senator,Ken Buck,Republican,215
080,905,672,United States Senator,Ken Buck,Republican,280
081,985,712,United States Senator,Ken Buck,Republican,241
082,556,403,United States Senator,Ken Buck,Republican,92
083,921,697,United States Senator,Ken Buck,Republican,205
084,818,563,United States Senator,Ken Buck,Republican,104
085,1077,414,United States Senator,Ken Buck,Republican,34
086,1277,658,United States Senator,Ken Buck,Republican,62
087,1143,533,United States Senator,Ken Buck,Republican,48
088,1332,617,United States Senator,Ken Buck,Republican,66
089,1179,697,United States Senator,Ken Buck,Republican,78
090,787,415,United States Senator,Ken Buck,Republican,56
091,639,456,United States Senator,Ken Buck,Republican,182
092,975,531,United States Senator,Ken Buck,Republican,46
093,1192,610,United States Senator,Ken Buck,Republican,63
094,1041,409,United States Senator,Ken Buck,Republican,73
095,1144,480,United States Senator,Ken Buck,Republican,45
096,941,370,United States Senator,Ken Buck,Republican,30
097,1037,371,United States Senator,Ken Buck,Republican,36
098,1261,365,United States Senator,Ken Buck,Republican,35
099,1108,296,United States Senator,Ken Buck,Republican,26
100,1465,292,United States Senator,Ken Buck,Republican,32
101,595,186,United States Senator,Ken Buck,Republican,23
102,2110,169,United States Senator,Ken Buck,Republican,30
103,796,96,United States Senator,Ken Buck,Republican,9
104,1172,298,United States Senator,Ken Buck,Republican,40
106,940,229,United States Senator,Ken Buck,Republican,32
107,840,281,United States Senator,Ken Buck,Republican,40
108,959,412,United States Senator,Ken Buck,Republican,34
109,783,335,United States Senator,Ken Buck,Republican,34
110,817,439,United States Senator,Ken Buck,Republican,57
111,665,467,United States Senator,Ken Buck,Republican,98
112,727,418,United States Senator,Ken Buck,Republican,93
113,745,511,United States Senator,Ken Buck,Republican,107
114,1183,839,United States Senator,Ken Buck,Republican,139
115,931,611,United States Senator,Ken Buck,Republican,127
116,953,659,United States Senator,Ken Buck,Republican,167
117,890,635,United States Senator,Ken Buck,Republican,207
118,1706,154,United States Senator,Ken Buck,Republican,32
119,687,504,United States Senator,Ken Buck,Republican,129
120,1261,765,United States Senator,Ken Buck,Republican,125
121,939,465,United States Senator,Ken Buck,Republican,73
122,1189,620,United States Senator,Ken Buck,Republican,119
123,910,634,United States Senator,Ken Buck,Republican,164
124,1090,763,United States Senator,Ken Buck,Republican,247
125,1178,795,United States Senator,Ken Buck,Republican,157
126,1088,716,United States Senator,Ken Buck,Republican,72
127,1004,693,United States Senator,Ken Buck,Republican,106
128,1060,738,United States Senator,Ken Buck,Republican,101
129,1114,726,United States Senator,Ken Buck,Republican,101
130,888,627,United States Senator,Ken Buck,Republican,112
131,1328,727,United States Senator,Ken Buck,Republican,105
132,849,569,United States Senator,Ken Buck,Republican,68
133,691,434,United States Senator,Ken Buck,Republican,40
134,945,583,United States Senator,Ken Buck,Republican,66
135,612,360,United States Senator,Ken Buck,Republican,42
136,782,533,United States Senator,Ken Buck,Republican,63
137,952,532,United States Senator,Ken Buck,Republican,36
138,906,363,United States Senator,Ken Buck,Republican,31
139,800,467,United States Senator,Ken Buck,Republican,64
141,406,301,United States Senator,Ken Buck,Republican,114
142,1144,678,United States Senator,Ken Buck,Republican,96
143,1717,969,United States Senator,Ken Buck,Republican,90
144,1231,891,United States Senator,Ken Buck,Republican,144
145,740,324,United States Senator,Ken Buck,Republican,50
146,1036,330,United States Senator,Ken Buck,Republican,23
147,1048,359,United States Senator,Ken Buck,Republican,28
148,1362,146,United States Senator,Ken Buck,Republican,21
149,904,445,United States Senator,Ken Buck,Republican,64
150,1217,134,United States Senator,Ken Buck,Republican,26
151,1182,679,United States Senator,Ken Buck,Republican,96
152,1034,189,United States Senator,Ken Buck,Republican,45
153,1306,241,United States Senator,Ken Buck,Republican,28
154,484,341,United States Senator,Ken Buck,Republican,66
155,660,403,United States Senator,Ken Buck,Republican,55
156,1101,450,United States Senator,Ken Buck,Republican,41
157,989,534,United States Senator,Ken Buck,Republican,57
158,760,337,United States Senator,Ken Buck,Republican,41
159,945,712,United States Senator,Ken Buck,Republican,122
160,944,459,United States Senator,Ken Buck,Republican,43
161,862,596,United States Senator,Ken Buck,Republican,97
162,887,653,United States Senator,Ken Buck,Republican,117
163,730,487,United States Senator,Ken Buck,Republican,88
164,1007,404,United States Senator,Ken Buck,Republican,68
165,769,332,United States Senator,Ken Buck,Republican,45
166,660,387,United States Senator,Ken Buck,Republican,45
167,966,431,United States Senator,Ken Buck,Republican,26
168,709,473,United States Senator,Ken Buck,Republican,51
169,667,454,United States Senator,Ken Buck,Republican,66
170,727,519,United States Senator,Ken Buck,Republican,85
171,906,608,United States Senator,Ken Buck,Republican,118
172,1051,705,United States Senator,Ken Buck,Republican,73
173,723,486,United States Senator,Ken Buck,Republican,50
174,1002,462,United States Senator,Ken Buck,Republican,185
176,742,525,United States Senator,Ken Buck,Republican,258
177,1061,518,United States Senator,Ken Buck,Republican,204
178,1005,603,United States Senator,Ken Buck,Republican,226
179,840,451,United States Senator,Ken Buck,Republican,206
180,819,369,United States Senator,Ken Buck,Republican,152
181,1055,545,United States Senator,Ken Buck,Republican,274
182,966,627,United States Senator,Ken Buck,Republican,311
183,1475,929,United States Senator,Ken Buck,Republican,505
184,860,587,United States Senator,Ken Buck,Republican,269
185,845,513,United States Senator,Ken Buck,Republican,241
186,1153,653,United States Senator,Ken Buck,Republican,246
187,814,426,United States Senator,Ken Buck,Republican,192
188,842,363,United States Senator,Ken Buck,Republican,112
189,884,530,United States Senator,Ken Buck,Republican,261
190,908,656,United States Senator,Ken Buck,Republican,301
191,1161,745,United States Senator,Ken Buck,Republican,323
192,852,563,United States Senator,Ken Buck,Republican,276
193,811,561,United States Senator,Ken Buck,Republican,218
194,777,396,United States Senator,Ken Buck,Republican,154
195,846,374,United States Senator,Ken Buck,Republican,113
