election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2008,2008-11-04,general,boulder_county,county,Boulder County,001,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,129,426
2008,2008-11-04,general,boulder_county,county,Boulder County,002,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,181,649
2008,2008-11-04,general,boulder_county,county,Boulder County,003,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,9.0,325,1235
2008,2008-11-04,general,boulder_county,county,Boulder County,004,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,286,1132
2008,2008-11-04,general,boulder_county,county,Boulder County,005,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,0.0,142,402
2008,2008-11-04,general,boulder_county,county,Boulder County,006,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,248,799
2008,2008-11-04,general,boulder_county,county,Boulder County,007,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,77,655
2008,2008-11-04,general,boulder_county,county,Boulder County,008,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,169,729
2008,2008-11-04,general,boulder_county,county,Boulder County,009,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,0.0,19,244
2008,2008-11-04,general,boulder_county,county,Boulder County,010,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,8.0,223,1147
2008,2008-11-04,general,boulder_county,county,Boulder County,011,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,154,775
2008,2008-11-04,general,boulder_county,county,Boulder County,012,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,195,1002
2008,2008-11-04,general,boulder_county,county,Boulder County,013,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,57,800
2008,2008-11-04,general,boulder_county,county,Boulder County,014,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,153,964
2008,2008-11-04,general,boulder_county,county,Boulder County,015,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,110,1118
2008,2008-11-04,general,boulder_county,county,Boulder County,016,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,173,1110
2008,2008-11-04,general,boulder_county,county,Boulder County,017,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,15.0,240,1173
2008,2008-11-04,general,boulder_county,county,Boulder County,018,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,56,521
2008,2008-11-04,general,boulder_county,county,Boulder County,019,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,159,995
2008,2008-11-04,general,boulder_county,county,Boulder County,020,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,0.0,114,647
2008,2008-11-04,general,boulder_county,county,Boulder County,021,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,295,989
2008,2008-11-04,general,boulder_county,county,Boulder County,022,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,101,523
2008,2008-11-04,general,boulder_county,county,Boulder County,023,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,317,1037
2008,2008-11-04,general,boulder_county,county,Boulder County,024,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,363,1121
2008,2008-11-04,general,boulder_county,county,Boulder County,025,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,8.0,250,1580
2008,2008-11-04,general,boulder_county,county,Boulder County,026,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,7.0,383,1171
2008,2008-11-04,general,boulder_county,county,Boulder County,027,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,10.0,298,1211
2008,2008-11-04,general,boulder_county,county,Boulder County,028,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,7.0,214,529
2008,2008-11-04,general,boulder_county,county,Boulder County,029,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,83,290
2008,2008-11-04,general,boulder_county,county,Boulder County,030,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,222,563
2008,2008-11-04,general,boulder_county,county,Boulder County,031,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,382,1139
2008,2008-11-04,general,boulder_county,county,Boulder County,032,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,225,883
2008,2008-11-04,general,boulder_county,county,Boulder County,033,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,272,824
2008,2008-11-04,general,boulder_county,county,Boulder County,034,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,147,792
2008,2008-11-04,general,boulder_county,county,Boulder County,035,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,275,1332
2008,2008-11-04,general,boulder_county,county,Boulder County,001,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,129,426
2008,2008-11-04,general,boulder_county,county,Boulder County,002,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,181,649
2008,2008-11-04,general,boulder_county,county,Boulder County,003,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,325,1235
2008,2008-11-04,general,boulder_county,county,Boulder County,004,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,286,1132
2008,2008-11-04,general,boulder_county,county,Boulder County,005,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,142,402
2008,2008-11-04,general,boulder_county,county,Boulder County,006,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,248,799
2008,2008-11-04,general,boulder_county,county,Boulder County,007,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,77,655
2008,2008-11-04,general,boulder_county,county,Boulder County,008,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,169,729
2008,2008-11-04,general,boulder_county,county,Boulder County,009,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,19,244
2008,2008-11-04,general,boulder_county,county,Boulder County,010,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,223,1147
2008,2008-11-04,general,boulder_county,county,Boulder County,011,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,154,775
2008,2008-11-04,general,boulder_county,county,Boulder County,012,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,195,1002
2008,2008-11-04,general,boulder_county,county,Boulder County,013,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,57,800
2008,2008-11-04,general,boulder_county,county,Boulder County,014,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,153,964
2008,2008-11-04,general,boulder_county,county,Boulder County,015,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,110,1118
2008,2008-11-04,general,boulder_county,county,Boulder County,016,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,173,1110
2008,2008-11-04,general,boulder_county,county,Boulder County,017,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,240,1173
2008,2008-11-04,general,boulder_county,county,Boulder County,018,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,56,521
2008,2008-11-04,general,boulder_county,county,Boulder County,019,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,159,995
2008,2008-11-04,general,boulder_county,county,Boulder County,020,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,114,647
2008,2008-11-04,general,boulder_county,county,Boulder County,021,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,295,989
2008,2008-11-04,general,boulder_county,county,Boulder County,022,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,101,523
2008,2008-11-04,general,boulder_county,county,Boulder County,023,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,317,1037
2008,2008-11-04,general,boulder_county,county,Boulder County,024,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,363,1121
2008,2008-11-04,general,boulder_county,county,Boulder County,025,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,250,1580
2008,2008-11-04,general,boulder_county,county,Boulder County,026,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,383,1171
2008,2008-11-04,general,boulder_county,county,Boulder County,027,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,298,1211
2008,2008-11-04,general,boulder_county,county,Boulder County,028,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,214,529
2008,2008-11-04,general,boulder_county,county,Boulder County,029,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,83,290
2008,2008-11-04,general,boulder_county,county,Boulder County,030,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,222,563
